20081018,140000,fi,3
20081019,090000,ca,2
20081031,120001,en,2509
20081116,210000,lt,2
20081029,230000,en,4607
20081123,170000,en,8916
20081213,140000,commons.m,459
20081208,010000,fr,21
20081024,210000,en.s,7
20081226,140001,da,11
20081122,230000,et,2
20081214,190000,cs,2
20081223,230000,de,437
20081130,080000,he,1
20081123,090000,nl,13
20081130,210000,pl,23
20081215,170000,de,487
20081122,110000,kk,1
20081010,020001,it.d,2
20081101,170001,simple,3
20081218,040000,en.q,71
20081216,060001,en.n,3
20081017,090000,cs,1
20081225,140000,de.d,4
20081003,050001,en.s,7
20081120,130000,cs,1
20081224,070001,it.d,1
20081215,190000,it.d,1
20081225,140000,ar,2
20081027,090000,en.v,1
20081229,100000,vo,2
20081230,150000,lij,2
20081222,090000,lt,3
20081207,190000,eu,1
20081002,130000,ja,15
20081126,190000,commons.m,335
20081228,170000,da,4
20081219,220000,mn,1
20081022,170001,de.s,1
20081025,110000,jv,1
20081107,040000,it,7
20081230,220000,cs,2
20081014,150000,ja.d,2
20081011,040000,tl,1
20081226,230000,en.n,127
20081201,140001,id,5
20081128,030000,en.q,38
20081224,190001,id,1
20081202,110000,eo,1
20081124,030000,pt,9
20081203,090000,commons.m,415
20081011,210000,hi,1
20081115,010000,pt.b,1
20081106,170001,nov,1
20081110,100000,de,49
20081014,080000,da,1
20081206,040000,tr,1
20081204,080001,et,5
20081212,180001,ja,16
20081220,070001,is,1
20081210,160000,pt.d,1
20081107,060000,simple,2
20081007,030000,en.q,10
20081121,060000,simple,4
20081204,170000,es,80
20081221,230000,cy,1
20081220,160000,de,383
20081102,220000,da,4
20081215,060001,th.s,14
20081120,200000,ru,4
20081029,070000,ms,1
20081128,110000,vi,9
20081018,110000,sv,6
20081212,010000,hr,2
20081202,140000,vi,2
20081201,060000,vi,1
20081202,000000,en.s,17
20081212,070000,en.q,26
20081006,070000,da.d,1
20081019,090000,et,1
20081030,200000,en,4905
20081020,170000,pt,32
20081226,040000,fr.d,1
20081117,180000,ko.d,1
20081230,170000,da,4
20081106,180000,en.q,17
20081121,150000,simple,10
20081019,190000,it.q,2
20081215,190000,commons.m,1142
20081031,030000,en.n,3
20081226,140001,pl.b,4
20081003,180000,fr,21
20081010,200000,ru,5
20081004,050000,pa,1
20081117,050001,it,13
20081214,010000,fr,18
20081226,230000,ru,9
20081110,190000,de.s,2
20081126,220000,id,1
20081001,030000,simple,1
20081125,060001,en.d,7
20081029,190000,ja,5
20081019,210000,de,54
20081129,180000,da,12
20081011,090000,en.b,2
20081023,030000,en.s,21
20081012,020000,he,1
20081012,140000,lv,1
20081002,180000,ro,3
20081211,130000,hr,7
20081114,020000,zh,2
20081104,090000,fr,11
20081017,180000,sv.d,1
20081002,130000,lt,3
20081023,090000,en.q,4
20081114,010000,it.d,1
20081105,030000,en.b,6
20081113,210000,cs,3
20081124,220000,fr.q,1
20081210,180000,lv,1
20081128,090000,en.s,6
20081114,110001,he,2
20081203,230000,commons.m,438
20081014,090000,it.q,2
20081128,100000,en.q,11
20081204,180000,hu,12
20081001,110001,it.q,1
20081011,180000,en.d,2
20081017,150000,pl.d,2
20081109,000000,fr.b,2
20081106,010000,en.s,17
20081221,130001,fr,91
20081114,020000,www,3
20081223,220000,en.s,73
20081213,050000,fr,35
20081226,080000,id.d,1
20081211,150000,et,1
20081117,190000,tr,6
20081224,100000,th,1
20081007,120000,ar,1
20081108,160000,vi,1
20081028,040000,ja,11
20081023,210000,en,4117
20081005,080000,ms,1
20081206,080000,he,1
20081002,120000,en.q,5
20081222,080000,fi.d,2
20081103,080000,en.n,5
20081028,090000,pl,5
20081112,030000,pt,12
20081012,180000,en.d,6
20081218,050000,it,2
20081212,230000,he,1
20081014,200000,ga,1
20081019,000000,it,31
20081123,060001,pl,2
20081218,110000,eu,1
20081014,190000,www,9
20081128,040000,pl.b,1
20081228,200001,es,92
20081009,050000,id.d,1
20081007,200000,pl,4
20081003,030000,ja,13
20081022,130000,he,2
20081103,040000,it,3
20081010,150000,es,26
20081111,100000,it,35
20081212,170000,it.q,1
20081215,160000,en.s,44
20081202,180000,es,106
20081127,080000,hr.s,1
20081221,100000,da,18
20081206,040000,en.d,8
20081129,010001,id,3
20081113,210000,en,6433
20081227,200001,fi,2
20081117,010000,ja,13
20081025,010000,de,10
20081011,070001,en.d,1
20081107,130000,en.b,1
20081114,010000,fr.d,1
20081030,060001,he,1
20081205,050000,la,1
20081224,200000,simple.q,1
20081109,030000,pl,4
20081008,190000,ja,6
20081210,140000,en.d,14
20081228,140001,et,1
20081119,000000,en.s,16
20081211,130000,ro,4
20081213,190000,hr.s,2
20081113,040000,it.s,1
20081219,200000,ja.d,1
20081007,030000,sv,5
20081126,190000,pl.b,8
20081124,060001,th.s,2
20081201,060000,pt,4
20081124,120001,cs,2
20081125,230000,www,2
20081015,110001,nl,17
20081112,230000,pl.b,1
20081226,040000,sv,12
20081115,210000,ru,5
20081114,230001,fi,1
20081225,010001,fr,33
20081009,040000,es,32
20081101,120001,da,14
20081105,120000,commons.m,186
20081216,060001,en.b,12
20081231,020000,commons,10
20081102,190000,www,3
20081221,010001,ca,1
20081118,170001,lt,1
20081229,160000,ru,6
20081007,110000,nn,2
20081028,070000,en.s,6
20081207,040000,pl,2
20081210,030000,en.d,22
20081116,120000,kw,1
20081001,010000,fy.d,1
20081011,180000,cs,1
20081206,160000,en.s,18
20081204,110000,da,25
20081013,080000,af,2
20081217,090000,lt,7
20081027,010000,ja,9
20081107,050001,en.n,4
20081214,150000,pl.b,18
20081016,170000,nl.n,2
20081008,140000,pl,11
20081023,150000,zh,1
20081025,210000,sv,2
20081224,190001,cy,3
20081208,230000,fr.d,3
20081001,230001,pl,5
20081119,160000,en.d,14
20081202,140000,pt,36
20081128,110000,pt,12
20081202,220000,hu.d,1
20081229,140001,nan,1
20081227,180000,vi,3
20081206,040000,no,1
20081218,110000,simple,35
20081230,070000,es.s,1
20081224,030000,en.q,144
20081112,130000,en,3303
20081130,140000,www,2
20081225,080000,th,1
20081016,160001,fr,22
20081120,060001,th.s,2
20081119,130000,fr.b,1
20081203,100000,en.d,17
20081006,230000,fr,14
20081130,190001,pl,23
20081120,150000,en.q,18
20081221,040000,pl,7
20081223,040000,simple,5
20081223,210000,en.n,6
20081123,180001,it,86
20081211,150000,id,4
20081124,210000,fi,2
20081115,090000,commons,1
20081207,030001,pt.n,1
20081104,020000,nl,3
20081003,130000,zh,1
20081113,100000,ar,1
20081102,020000,th,1
20081201,120000,fo,4
20081206,230000,cs,1
20081023,230000,it,15
20081207,120000,ja,32
20081224,000000,nl.s,1
20081028,040000,en.n,2
20081226,170000,ja,24
20081005,130000,www,5
20081231,000000,et,1
20081109,140000,www,1
20081104,110000,simple,2
20081009,200001,da,3
20081211,210000,en.q,72
20081016,080000,es,10
20081107,090000,pl,6
20081214,170000,pt,31
20081115,060000,nn,1
20081221,220000,tl,2
20081018,090001,simple,2
20081213,050000,pt,9
20081110,180000,lv,2
20081209,030000,ml,2
20081023,060001,en,2053
20081226,110000,de,194
20081231,010000,pl,4
20081023,090000,ja,21
20081222,100000,simple,16
20081005,010000,sv.d,1
20081008,040000,de,5
20081024,120001,en.n,1
20081026,030000,cy,2
20081030,130000,en.q,16
20081217,210000,pl.b,37
20081009,130000,pt.d,3
20081015,120000,fr,12
20081113,230000,it,49
20081021,000001,ar,1
20081108,030000,da,1
20081104,040000,tl,2
20081123,040000,hu.d,1
20081121,170001,www,1
20081016,220001,id,3
20081101,020000,id,2
20081128,170000,tr,2
20081230,040000,commons.m,108
20081225,070001,simple.d,1
20081104,140000,en,3239
20081126,180001,commons.m,428
20081229,180000,ar,1
20081007,060000,pt,5
20081122,110000,simple,2
20081215,150000,en.n,7
20081006,000000,pt.s,1
20081111,120000,no,4
20081226,230000,fr.d,1
20081010,150000,en.q,17
20081210,100000,en.d,29
20081119,110001,ru,4
20081225,050000,it,17
20081221,210000,bg,2
20081121,020000,nl.n,1
20081004,180000,hr.s,2
20081206,140000,de,292
20081206,070000,vo,1
20081203,110000,et,2
20081209,210000,hr,8
20081016,160001,de.d,2
20081205,230000,nn,1
20081121,020000,ka,1
20081016,210000,commons.m,113
20081213,090000,da,3
20081201,180000,lv,2
20081013,020000,en.s,7
20081205,210000,tr,4
20081024,030000,de.b,1
20081227,070000,simple.d,1
20081222,120000,ta,1
20081028,220000,nl,8
20081221,230000,fr.b,1
20081028,120001,simple,1
20081019,110000,pt,7
20081003,080000,fi,2
20081101,220000,en.q,18
20081229,000000,pag,1
20081107,080000,en.s,11
20081105,060000,www,2
20081006,210000,it,32
20081213,210000,fi,6
20081102,230000,es,65
20081221,190001,es,86
20081111,010000,pt,23
20081023,020000,id,1
20081220,140000,es.q,1
20081110,060000,pt,10
20081229,100000,pl,13
20081206,210001,pl.b,5
20081129,000000,nah,1
20081226,030000,th.s,9
20081226,080000,sk,1
20081214,070000,hsb,1
20081010,110000,da,4
20081011,040000,simple,2
20081009,220000,la,1
20081007,050000,pl,7
20081117,080000,en.d,2
20081121,130000,hr,5
20081005,130000,hu,1
20081018,160000,cy,1
20081226,020000,pl,9
20081221,120000,en.s,36
20081015,150000,fr,25
20081101,090000,ja,13
20081029,200000,ro,1
20081203,080001,www,1
20081117,150000,el,1
20081005,150000,ru,8
20081020,150000,sq,1
20081023,020000,sv,2
20081016,150000,ja,17
20081214,200000,it.d,1
20081110,220000,tr.d,1
20081025,000001,eo,1
20081207,190000,id,2
20081015,030000,it,10
20081110,050001,nl,2
20081203,060000,ru,3
20081207,140000,en.q,37
20081019,160000,de.d,6
20081204,040000,www,1
20081120,110000,da,19
20081002,010000,hu,1
20081208,170000,en.s,82
20081027,220000,en.d,3
20081109,180000,en.d,4
20081111,190000,nl.s,1
20081005,090000,hr,1
20081002,070000,ru,4
20081003,100000,cs,2
20081101,140000,ta,1
20081129,020000,jbo,1
20081215,000001,th.s,2
20081129,110000,pt,14
20081203,000000,vo,1
20081007,120000,pl.d,1
20081213,140000,it.d,2
20081115,100000,tr,3
20081209,230001,et,2
20081006,110000,sq,1
20081011,000000,wo,1
20081207,190000,sv,56
20081219,150000,tr,10
20081220,130001,id,2
20081031,210000,no,4
20081231,070000,fa,1
20081208,090000,de,362
20081111,180001,no,1
20081124,040000,ru,2
20081213,110000,ms,1
20081220,030000,de,70
20081202,100000,hu,10
20081227,120000,es,25
20081202,210000,es.q,1
20081003,030000,fr.b,2
20081219,000000,th,2
20081212,170000,sr,1
20081219,090000,ru,17
20081227,030000,sk,1
20081230,120000,uk,1
20081107,160000,ro,2
20081114,160000,de,110
20081220,130001,sv,120
20081102,020000,ta,1
20081007,090000,nl.n,2
20081210,190000,commons,9
20081103,090000,en.d,7
20081226,090000,ang,1
20081202,190000,pl.b,7
20081112,230000,ja,9
20081007,070000,lij,1
20081012,140000,commons.m,58
20081221,110000,id,2
20081113,060001,commons.m,113
20081023,160000,en.s,18
20081231,120000,da,1
20081117,170001,pl.b,4
20081204,120000,gl,1
20081128,000000,vi,1
20081006,200000,pl,8
20081229,140001,es.s,1
20081222,080000,zh,4
20081211,170001,fi,12
20081216,190000,hu.d,2
20081224,170000,pl.d,3
20081123,000001,commons,4
20081120,000001,pl,3
20081115,170001,commons.m,222
20081008,180000,lmo,1
20081013,200000,simple.d,1
20081029,110000,he,1
20081215,000001,ja,6
20081221,110000,sv,55
20081208,080000,tr.d,2
20081120,070000,simple,6
20081020,100000,ru,13
20081214,140000,eo,1
20081227,210000,cs,4
20081024,090000,da,4
20081011,160000,pa,1
20081019,140001,ca,1
20081017,010000,vi,2
20081219,040000,pt.d,1
20081210,100000,lt,2
20081006,140000,ru,3
20081010,230000,pt,24
20081225,130001,nds,1
20081218,150000,th.s,13
20081008,000000,ms,1
20081128,150000,hu,5
20081228,090000,ja.d,1
20081031,050000,ja,9
20081122,150000,it,96
20081106,070000,simple,2
20081220,180000,it.n,1
20081122,140000,commons.m,192
20081023,220000,en.d,7
20081028,020000,fr,7
20081215,090000,it,69
20081112,070000,hu,1
20081209,160000,es,69
20081012,180000,fr,15
20081211,180000,de.d,1
20081004,020000,www,2
20081019,140001,es,38
20081101,210000,no,2
20081011,050000,de,11
20081227,150000,da,10
20081210,040000,he,1
20081125,030000,ru,7
20081115,030000,en.s,1
20081010,120000,sv,6
20081019,130000,de,70
20081221,000000,zh.d,2
20081221,110000,sq,2
20081211,160000,es.d,1
20081215,200000,en.d,30
20081129,110000,vi,4
20081020,120000,cs,2
20081125,210000,www,1
20081203,110000,bat,2
20081225,210000,ru,280
20081004,060000,ar,1
20081123,130000,en.n,1
20081228,210000,de.s,1
20081124,080000,www,2
20081006,070000,ms,1
20081212,090000,id,4
20081129,210000,nn,1
20081019,140001,et,1
20081210,090000,en.d,16
20081103,150000,kr,2
20081021,040000,pt,8
20081009,030000,sv,4
20081230,200001,en.d,15
20081119,170001,ja,15
20081016,070000,id,5
20081029,030000,nl.s,1
20081126,100000,fi,9
20081031,050000,lt,1
20081013,120000,wuu,1
20081110,210000,www,3
20081128,090000,sv,23
20081011,100000,en.q,1
20081023,070000,fi,2
20081024,040000,commons,3
20081227,120000,et,4
20081224,000000,fi,4
20081219,100000,commons.m,817
20081211,200000,te,1
20081231,030001,ru,7
20081120,030000,en,4986
20081009,070000,en.b,12
20081112,120001,it.d,2
20081215,120001,ja,21
20081012,060000,es,27
20081128,150000,hr,8
20081111,030000,de,12
20081108,210000,en.n,3
20081202,100000,hr,3
20081218,100000,it,95
20081216,150000,lv,3
20081125,230000,lv,2
20081219,020000,ta,2
20081024,160000,sk,2
20081021,090000,de.b,1
20081124,170000,ms,1
20081110,120000,cs,2
20081014,170000,ms,2
20081219,050000,www,4
20081111,150000,zh,3
20081114,100000,en.q,11
20081223,140000,en.d,55
20081228,070000,pl.b,2
20081110,060000,vi,1
20081120,170000,ca,1
20081228,010000,th,1
20081019,110000,vi,2
20081010,110000,fr.b,1
20081017,160001,sv,3
20081216,020000,nl,5
20081210,020000,es,66
20081016,200000,pl,9
20081010,030000,en,2844
20081230,170000,www,17
20081212,130000,cy,1
20081129,120000,pl.b,3
20081205,020001,he,1
20081016,070000,ru.d,1
20081023,160000,en,4114
20081226,130000,no,3
20081013,230000,es,76
20081129,050000,zh,1
20081224,140000,commons.m,1542
20081231,150001,pt,26
20081110,210000,tl,1
20081006,100001,id,1
20081121,040000,commons,2
20081029,170000,es,77
20081016,230000,hu,4
20081102,010000,it,27
20081115,080000,es.d,1
20081007,190000,fr.b,1
20081126,200000,pl,41
20081005,120000,simple,1
20081012,230000,nl,7
20081128,220000,commons,1
20081130,170000,ga,1
20081111,180001,de,131
20081205,190000,en,15941
20081127,040000,es,41
20081219,120000,en.b,29
20081211,210000,en.d,31
20081218,160000,pl.b,47
20081008,070000,de,25
20081212,080000,en.b,3
20081221,230000,simple,10
20081125,170000,en.s,19
20081128,170000,ru,6
20081224,040000,hsb,2
20081216,070000,wo,3
20081010,150000,en.d,4
20081217,080000,cs,4
20081031,220000,es,137
20081006,180000,th.s,1
20081207,060000,commons,3
20081208,150000,pt,27
20081225,140000,uk,6
20081008,050000,be,1
20081024,200000,commons.m,102
20081011,230000,hu,1
20081214,140000,es,56
20081023,020000,it,6
20081027,230000,sk,1
20081102,020000,ro,1
20081220,170000,nn,1
20081110,130000,tr,1
20081223,030000,simple.d,1
20081009,130000,pt.q,1
20081223,160000,ka.d,1
20081111,060000,en,3468
20081030,130000,en.d,4
20081124,080000,th.s,2
20081230,170000,sv.d,2
20081120,150000,en.d,1
20081228,050000,ja.d,2
20081006,220001,es.q,1
20081018,100000,wuu,1
20081220,150000,tr,10
20081210,100000,en.q,22
20081102,170000,ja,6
20081010,030000,eu,1
20081128,190001,www,5
20081224,030000,en.d,37
20081224,070001,www,5
20081227,230000,commons.m,98
20081013,130001,ja,23
20081117,160000,nl,32
20081120,060001,en.s,2
20081208,120000,no,6
20081026,100000,de.d,1
20081207,190000,it,133
20081015,030000,id,3
20081125,220000,wo,1
20081019,160000,en,3614
20081225,110000,ja,37
20081101,120001,ga.d,1
20081213,160000,de,272
20081015,100000,sv,6
20081005,040001,tr,2
20081014,000001,fr,9
20081207,170000,nl.s,4
20081208,160001,sk,2
20081223,100000,nl,115
20081223,170000,commons,1
20081002,010000,he,1
20081202,160000,simple.q,1
20081031,210000,de,91
20081115,110001,www,4
20081115,220000,simple.q,1
20081126,100000,fr,34
20081206,140000,bg,1
20081205,070000,hr,1
20081125,160000,ar.d,2
20081023,070000,fr,6
20081227,120000,eo,2
20081203,100000,en.q,19
20081224,000000,fr,31
20081209,160000,eo,1
20081206,180000,hr.s,1
20081204,230000,de.d,2
20081120,130000,fi.d,1
20081109,050001,pt,2
20081221,030000,io.d,1
20081109,190000,lv,1
20081216,190000,ar,2
20081217,140000,en.n,11
20081211,040000,fr,12
20081118,060000,pl,4
20081212,090000,ca,5
20081227,090000,commons.m,80
20081005,060000,en.n,3
20081004,130000,commons.m,45
20081101,210000,de,112
20081125,100000,ja,22
20081225,080000,ro,4
20081208,200000,nl.s,1
20081105,170001,nl,16
20081110,000000,ja,4
20081222,200000,zh,1
20081126,050000,lmo,2
20081204,070000,hsb,2
20081028,160000,en.q,29
20081218,140000,he,2
20081207,190000,sk,2
20081102,060001,it,7
20081217,230000,www,3
20081128,180000,it,139
20081013,020000,en.n,4
20081130,190001,pt,30
20081026,040000,da,1
20081120,160000,de,164
20081227,190000,fr,43
20081226,080000,sv,5
20081102,230000,en,5326
20081207,010000,vi,1
20081115,030000,en.b,5
20081107,090000,pt,5
20081215,150000,en.v,1
20081023,050000,ru,4
20081210,020000,simple,21
20081028,110000,ro,1
20081112,060001,en.q,11
20081226,110000,no,3
20081225,140000,en.d,59
20081108,170000,fr,26
20081211,060000,ru,2
20081117,110001,hu,2
20081007,060000,pl,5
20081124,140000,ja,33
20081224,190001,uk,1
20081227,110000,tl,1
20081229,210000,hu,3
20081221,190001,en,21801
20081104,150000,nl,23
20081208,100001,bg,2
20081104,100000,bg,1
20081218,060001,de,85
20081005,180000,ro.d,1
20081213,050000,pl,2
20081013,160000,commons.m,112
20081214,170000,pl,51
20081207,080000,th,1
20081030,050000,sv,2
20081221,120000,fi,3
20081105,130000,da,5
20081004,180000,www,3
20081102,000001,de,79
20081114,130000,th.s,3
20081114,070000,eu,1
20081026,000001,zh,2
20081210,150000,simple,26
20081231,010000,pt,23
20081207,170000,eo,1
20081021,120001,commons.m,135
20081221,040000,pt,12
20081108,220000,www,10
20081219,190001,en.q,113
20081226,180000,fr.b,3
20081221,120000,en.n,2
20081211,220000,de,253
20081023,160000,en.b,16
20081216,140000,et,1
20081223,210000,en.v,1
20081114,000001,nn,1
20081114,060001,kk,1
20081025,030000,it,9
20081008,130000,az,1
20081111,110001,fi,1
20081230,070000,ml,1
20081020,000000,ja,8
20081119,170001,la,2
20081127,080000,hu,4
20081012,060000,simple,2
20081209,150000,tl,1
20081112,200000,roa,1
20081107,080000,en.n,1
20081130,050000,zh,2
20081020,090000,uk,1
20081212,060001,it.d,1
20081129,090000,nl.n,1
20081016,110000,tr,4
20081015,120000,fi,1
20081117,130000,id,2
20081008,040000,nl,1
20081121,210000,it.v,1
20081227,210000,es,73
20081119,060001,es,32
20081227,020001,ms,1
20081226,110000,nl,77
20081031,160000,nl.s,1
20081126,140000,simple,8
20081026,020000,pl,2
20081210,180000,zh,1
20081224,200000,pl.d,3
20081218,060001,www,20
20081214,230000,jv,1
20081105,150000,pl,9
20081026,170000,it.q,1
20081124,210000,fr,36
20081121,180000,hu,10
20081114,080000,pl,8
20081012,030000,fr.v,1
20081124,140000,lt,6
20081223,160000,de.s,3
20081222,140000,li,1
20081207,030001,da,5
20081105,170001,no,3
20081006,220001,it,30
20081227,070000,pl,8
20081004,210000,it,54
20081023,160000,fr.d,1
20081112,120001,it.q,1
20081227,000000,bg,1
20081106,100000,uk,1
20081125,000001,it,33
20081123,100000,it,66
20081218,010000,ms,7
20081101,210000,en.b,3
20081129,080000,pt,2
20081127,140000,sv,25
20081107,170000,commons.m,244
20081017,140000,ru,5
20081226,150000,en.s,29
20081014,140000,ms,1
20081027,130000,sv,10
20081005,020000,hu,1
20081112,130000,eu,1
20081223,140000,en.q,130
20081227,080001,sk,1
20081013,170000,it.q,1
20081106,140000,nl.n,1
20081207,150000,ro.d,1
20081214,040000,id,4
20081204,050000,it,1
20081230,200001,en.q,13
20081126,030000,simple,5
20081126,140000,pl.b,1
20081104,130000,ru,5
20081112,160000,en,5649
20081010,230000,en.s,8
20081120,230000,en.s,32
20081011,100000,en.d,2
20081212,040000,gl,1
20081023,060001,eu,1
20081207,110000,ro,1
20081208,140000,hu,3
20081214,040000,sv,12
20081101,070000,ja,13
20081112,230000,la,1
20081209,160000,cs,1
20081115,160000,www,1
20081219,200000,pt,56
20081222,210000,fo,2
20081231,000000,eo,1
20081211,100000,ja,20
20081027,130000,id,3
20081102,180001,en.b,6
20081127,140000,id,1
20081124,180001,ja,20
20081017,100001,nl.n,1
20081117,130000,sv,20
20081208,100001,de.s,3
20081225,130001,uk,4
20081104,140000,eu,1
20081001,220000,en.n,2
20081008,110000,bar,1
20081217,230000,vi,2
20081128,200000,sv,19
20081016,160001,fi,2
20081219,120000,da,14
20081129,010001,eo,1
20081215,200000,en.q,87
20081227,120000,cs,1
20081202,100000,en.b,8
20081022,160000,en,3857
20081025,160000,www,4
20081003,210000,pl,9
20081110,190000,zh,1
20081129,040000,ms,2
20081031,070000,ja,14
20081118,030000,de,12
20081210,090000,en.q,22
20081226,190000,www,3
20081213,210000,fr,72
20081020,110000,et,1
20081205,020001,hu,1
20081211,180000,de.s,1
20081111,010000,it.d,1
20081017,160001,sv.d,1
20081205,120000,ja,32
20081119,060001,ar.d,4
20081006,080000,no,7
20081225,120000,en,15709
20081201,050000,ja.d,1
20081104,050000,da,1
20081004,120000,es,34
20081023,160000,en.d,2
20081005,060000,nn,1
20081017,010000,pl,2
20081016,070000,it,10
20081226,180000,fr.d,5
20081015,030000,io,1
20081102,140000,en,3206
20081225,140000,en.b,10
20081007,130000,pl,11
20081006,100001,it,25
20081124,180001,lv,3
20081201,090000,vi,5
20081104,040000,tr,1
20081224,120000,uk,2
20081003,050001,es,24
20081103,090000,en.s,4
20081130,130001,bn,2
20081001,200000,pt,25
20081225,100000,sv,15
20081221,220000,tr,9
20081211,110001,hr,7
20081011,230000,nl,4
20081120,180001,sk,2
20081011,090000,it.q,1
20081023,220000,en.s,17
20081222,210000,lt,2
20081205,070000,no,3
20081213,090000,zh,3
20081018,100000,hu,3
20081010,190001,da,2
20081225,230000,de.d,2
20081114,090000,it.q,2
20081209,230001,cy,1
20081015,150000,fi,1
20081020,210000,en.q,16
20081212,090000,it,69
20081216,200000,cs,5
20081130,100000,zh,1
20081225,200000,ca,4
20081008,120000,fr,23
20081003,140000,da,1
20081123,050000,pt,10
20081018,230000,de.v,1
20081102,010000,id,1
20081025,050000,vi,2
20081105,020000,de,7
20081218,100000,id,8
20081126,090000,hu,6
20081003,080000,fr,14
20081102,160000,sv,10
20081205,030000,ar,4
20081028,220000,de,76
20081016,230000,he,1
20081014,220000,en.q,21
20081211,100000,lv,3
20081219,220000,th.s,1
20081110,050001,de,5
20081114,070000,es,41
20081108,020000,es,49
20081120,150000,pl.b,1
20081128,000000,pl,8
20081209,180000,nl.s,3
20081002,040000,es.q,1
20081125,090000,sk,1
20081004,030000,pt.b,1
20081016,210000,ja,3
20081115,100000,hr,2
20081203,090000,tr.d,2
20081013,000000,fr.d,1
20081027,180001,ru,7
20081024,190000,fr.d,1
20081012,160000,www,1
20081015,160000,ar,1
20081005,090000,simple,2
20081210,170001,nl,69
20081215,200000,ko.d,2
20081120,000001,fr,17
20081223,080000,it,52
20081121,130000,tr,5
20081227,150000,he,2
20081222,100000,ja.d,1
20081208,210000,id,1
20081020,160000,lmo,1
20081007,220000,sv.d,1
20081005,090000,tr,2
20081114,000001,da,6
20081219,150000,hr,4
20081121,080000,fr.b,4
20081012,170000,la,1
20081128,100000,sk,1
20081218,030000,cy,2
20081112,140000,en.d,3
20081005,170000,vo,1
20081022,200000,zh.d,1
20081222,030000,vi,11
20081026,040000,pt,17
20081208,020000,io,1
20081105,220000,pl,12
20081107,170000,nl,14
20081121,100000,commons,1
20081126,210000,nl.n,1
20081117,160000,www,1
20081005,050000,cs,1
20081014,220000,sv,8
20081218,180000,pl.d,2
20081226,080000,eu,1
20081117,130000,en.d,10
20081128,090000,uk,1
20081209,210000,simple,31
20081002,150000,commons.m,121
20081202,070000,en,7359
20081202,150000,sk,2
20081231,120000,he,4
20081125,160000,ar,3
20081222,210000,en.n,4
20081209,210000,tr,4
20081205,210000,hr,4
20081218,200000,en.b,17
20081222,050000,zh,1
20081212,200000,hu,5
20081208,120000,de,332
20081105,130000,pt,30
20081118,070000,it,5
20081114,210000,en.b,8
20081012,030000,commons.m,58
20081121,090000,no,1
20081015,190000,es,62
20081029,180001,no,1
20081022,220000,it.s,1
20081030,210000,nl.n,2
20081218,140000,en.q,72
20081106,060000,en,2833
20081006,200000,fr,17
20081028,060001,fr.s,1
20081217,180001,pl.d,2
20081116,140000,no,6
20081017,040001,sv,1
20081128,070001,vo,1
20081107,190000,fr.d,1
20081015,000001,de,22
20081220,170000,en.q,70
20081122,110000,vi,2
20081024,040000,nl,4
20081022,140000,af,1
20081230,020001,rm,1
20081130,090000,nl.d,1
20081208,210000,simple,30
20081019,030000,sk,1
20081208,210000,cs,4
20081209,080000,pt.b,1
20081005,040001,en.n,7
20081018,230000,it.b,1
20081006,070000,fr.b,1
20081103,180001,www.w,4
20081108,160000,lmo,1
20081228,170000,de.d,1
20081222,090000,pl.d,3
20081130,110000,id,3
20081130,030000,pt,12
20081118,120001,th.s,5
20081024,030000,simple,4
20081108,130000,es,30
20081018,070000,it,9
20081115,010000,en.d,3
20081211,020000,vi,8
20081205,180000,en.n,6
20081007,010000,de,27
20081024,210000,nl,12
20081026,040000,no,1
20081226,060000,de,20
20081124,170000,fr.b,1
20081230,160000,hu,10
20081230,040000,cs.d,1
20081110,160000,www,1
20081208,140000,en.s,32
20081006,220001,eo,1
20081225,100000,ar,3
20081214,100000,de,212
20081124,110000,www,2
20081103,060001,en.s,14
20081221,110000,en.s,22
20081031,030000,pl,1
20081125,000001,eo,2
20081107,010000,es,50
20081110,150000,af,1
20081012,220000,tl,1
20081226,090000,lt,2
20081204,200001,it.q,3
20081130,120000,hr,2
20081211,140000,pl,37
20081127,110000,en.b,9
20081230,000000,commons.m,78
20081012,190001,de,108
20081216,200000,en.q,87
20081231,070000,tr,3
20081120,050000,ro,1
20081125,210000,de.s,1
20081008,200000,it,37
20081128,230000,sl,1
20081109,200000,en.b,1
20081204,210000,tr,6
20081030,200000,commons.m,200
20081105,130000,no,4
20081026,120001,en,2067
20081204,140001,sl,1
20081006,140000,it.q,1
20081002,020000,vo,1
20081223,110000,io.d,1
20081004,210000,eo,1
20081001,120000,sr,1
20081009,090000,fr.s,2
20081217,170000,fi.d,2
20081028,160000,de.q,1
20081210,000000,hu.q,1
20081226,030000,hsb,1
20081214,060001,en.d,23
20081102,020000,fr,13
20081121,080000,ja.d,1
20081222,190001,nl,155
20081122,180001,zh,1
20081224,030000,fr.d,1
20081121,070000,nl,12
20081220,210000,es,74
20081208,160001,en.b,18
20081229,090000,vi,3
20081016,140000,ar.d,1
20081109,020000,ru,4
20081207,180000,en.d,26
20081113,130000,ms,1
20081122,160000,en.b,6
20081220,230000,simple,4
20081221,130001,en.b,7
20081101,030000,pl,7
20081211,210000,lt,1
20081014,090000,hu,1
20081023,100000,ro,1
20081128,210000,sv,32
20081225,080000,fr,14
20081003,130000,hr,1
20081028,080000,ru,5
20081106,190000,pl,18
20081030,010000,pl,12
